ISO,ISO3,ISO-Numeric,fips,Country,Capital,Area(in sq km),Population,Continent,CurrencyCode,Languages,neighbours
VU,VUT,548,NH,Vanuatu,Port Vila,12200,292680,OC,VUV,"bi,en-VU,fr-VU",
WF,WLF,876,WF,Wallis and Futuna,Mata Utu,274,16025,OC,XPF,"wls,fud,fr-WF",
WS,WSM,882,WS,Samoa,Apia,2944,196130,OC,WST,"sm,en-WS",
YE,YEM,887,YM,Yemen,Sanaa,527970,28498687,AS,YER,ar-YE,"SA,OM"
YT,MYT,175,MF,Mayotte,Mamoudzou,374,279471,AF,EUR,fr-YT,
ZA,ZAF,710,SF,South Africa,Pretoria,1219912,57779622,AF,ZAR,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","ZW,SZ,MZ,BW,NA,LS"
ZM,ZMB,894,ZA,Zambia,Lusaka,752614,17351822,AF,ZMW,"en-ZM,bem,loz,lun,lue,ny,toi","ZW,TZ,MZ,CD,NA,MW,AO"
ZW,ZWE,716,ZI,Zimbabwe,Harare,390580,14439018,AF,ZWL,"en-ZW,sn,nr,nd","ZA,MZ,BW,ZM"
CS,SCG,891,YI,Serbia and Montenegro,Belgrade,102350,10829175,EU,RSD,"cu,hu,sq,sr","AL,HU,MK,RO,HR,BA,BG"
AN,ANT,530,NT,Netherlands Antilles,Willemstad,960,300000,NA,ANG,"nl-AN,en,es",GP
